date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-07,sh.600900,7.6100,7.6800,7.5500,7.6400,38571751,293780464.0000,3,0.523783,1,0.526300,15.997607,1.936844,5.913315,-40.137031,0
2011-01-10,sh.600900,7.6300,7.6800,7.6000,7.6100,25654153,195968745.0000,3,0.348369,1,-0.392700,15.934789,1.929239,5.890095,-39.979425,0
2011-01-11,sh.600900,7.6100,7.7400,7.5800,7.7200,39817723,305296052.0000,3,0.540703,1,1.445500,16.165121,1.957125,5.975235,-40.557314,0
2011-01-12,sh.600900,7.7200,7.7200,7.6400,7.7000,24398297,187480118.0000,3,0.331315,1,-0.259100,16.123243,1.952055,5.959755,-40.452244,0
2011-01-13,sh.600900,7.7300,7.7300,7.6100,7.6400,31646000,242123040.0000,3,0.429735,1,-0.779200,15.997607,1.936844,5.913315,-40.137031,0
2011-01-14,sh.600900,7.6200,7.7000,7.5600,7.6400,29468210,224659005.0000,3,0.400162,1,0.000000,15.997607,1.936844,5.913315,-40.137031,0
2011-01-17,sh.600900,7.6500,7.7200,7.4400,7.4500,58697134,445023844.0000,3,0.797075,1,-2.486900,14.555950,1.888676,5.595639,-39.138859,0
2011-01-18,sh.600900,7.4600,7.4800,7.4000,7.4400,19245461,143140163.0000,3,0.261343,1,-0.134200,14.536412,1.886141,5.588128,-39.086324,0
2011-01-19,sh.600900,7.4500,7.5700,7.4200,7.5500,25550569,191704565.0000,3,0.346963,1,1.478500,14.751332,1.914028,5.670748,-39.664213,0
2011-01-20,sh.600900,7.5500,7.5800,7.4000,7.4300,36003534,269929730.0000,3,0.488908,1,-1.589400,14.516874,1.883606,5.580617,-39.033788,0
2011-01-21,sh.600900,7.4300,7.5900,7.4000,7.5000,26812700,201196573.0000,3,0.364102,1,0.942100,14.653641,1.901352,5.633194,-39.401536,0
2011-01-24,sh.600900,7.5000,7.5000,7.5000,7.5000,0,0.0000,3,,0,0.000000,14.653641,1.901352,5.633194,-39.401536,0
2011-01-25,sh.600900,7.5600,7.6900,7.4900,7.6100,50007727,379732626.0000,3,0.679077,1,1.466700,14.868561,1.929239,5.715814,-39.979425,0
2011-01-26,sh.600900,7.6000,7.7100,7.5700,7.6600,26430442,202404195.0000,3,0.358911,1,0.657000,14.966252,1.941914,5.753369,-40.242102,0
2011-01-27,sh.600900,7.6200,7.8200,7.5800,7.7500,55493973,429406182.0000,3,0.753578,1,1.174900,15.142096,1.964731,5.820967,-40.714921,0
2011-01-28,sh.600900,7.7300,7.8900,7.7200,7.8400,45046869,352230569.0000,3,0.611712,1,1.161300,15.317940,1.987547,5.888565,-41.187739,0
2011-01-31,sh.600900,7.8400,7.9300,7.8400,7.8500,40440977,318971781.0000,3,0.549166,1,0.127600,15.337478,1.990082,5.896076,-41.240274,0
2011-02-01,sh.600900,7.8500,7.8600,7.7200,7.7900,24513044,190532873.0000,3,0.332874,1,-0.764300,15.220249,1.974871,5.851011,-40.925062,0
2011-02-09,sh.600900,7.7600,7.8600,7.7300,7.7700,20172973,156995365.0000,3,0.273938,1,-0.256700,15.181172,1.969801,5.835989,-40.819991,0
2011-02-10,sh.600900,7.7600,7.8200,7.7300,7.8100,27145039,210870293.0000,3,0.368615,1,0.514800,15.259325,1.979941,5.866032,-41.030133,0
2011-02-11,sh.600900,7.8000,7.8000,7.7400,7.7700,40716928,316144248.0000,3,0.552913,1,-0.512200,15.181172,1.969801,5.835989,-40.819991,0
2011-02-14,sh.600900,7.7700,7.9600,7.7600,7.9200,73281640,577461274.0000,3,0.995124,1,1.930500,15.474245,2.007828,5.948653,-41.608022,0
2011-02-15,sh.600900,7.9700,8.1400,7.9200,7.9800,88159259,708946577.0000,3,1.197154,1,0.757600,15.591474,2.023039,5.993718,-41.923234,0
2011-02-16,sh.600900,7.9900,8.0300,7.9000,7.9600,44807029,356030888.0000,3,0.608455,1,-0.250600,15.552398,2.017968,5.978696,-41.818164,0
2011-02-17,sh.600900,7.9500,8.0000,7.8900,7.9300,38678089,306806822.0000,3,0.525227,1,-0.376900,15.493783,2.010363,5.956164,-41.660557,0
2011-02-18,sh.600900,7.9000,7.9100,7.7900,7.8000,39004678,306097987.0000,3,0.529662,1,-1.639300,15.239787,1.977406,5.858521,-40.977597,0
2011-02-21,sh.600900,7.8000,7.8900,7.8000,7.8700,30217978,237269218.0000,3,0.410343,1,0.897400,15.376554,1.995152,5.911098,-41.345345,0
2011-02-22,sh.600900,7.8800,7.8900,7.7100,7.7200,37262309,289347512.0000,3,0.506002,1,-1.906000,15.083481,1.957125,5.798434,-40.557314,0
2011-02-23,sh.600900,7.7300,7.7700,7.7100,7.7200,24328593,188193580.0000,3,0.330369,1,0.000000,15.083481,1.957125,5.798434,-40.557314,0
2011-02-24,sh.600900,7.7300,7.7600,7.6900,7.7400,22926670,177118058.0000,3,0.311332,1,0.259100,15.122558,1.962195,5.813456,-40.662385,0
2011-02-25,sh.600900,7.7500,7.8000,7.7100,7.7700,21520366,166888312.0000,3,0.292235,1,0.387600,15.181172,1.969801,5.835989,-40.819991,0
2011-02-28,sh.600900,7.7900,7.8000,7.7200,7.7800,24381194,189196239.0000,3,0.331083,1,0.128700,15.200710,1.972336,5.843500,-40.872527,0
2011-03-01,sh.600900,7.7800,7.8500,7.7400,7.8400,43685759,340135710.0000,3,0.593228,1,0.771208,15.317940,1.987547,5.888565,-41.187739,0
2011-03-02,sh.600900,7.7900,7.8000,7.7300,7.7700,27163621,210894616.0000,3,0.368867,1,-0.892900,15.181172,1.969801,5.835989,-40.819991,0
2011-03-03,sh.600900,7.7800,7.8400,7.7600,7.7800,35961888,280483197.0000,3,0.488343,1,0.128700,15.200710,1.972336,5.843500,-40.872527,0
2011-03-04,sh.600900,7.7800,7.8600,7.7700,7.8300,40247556,314505310.0000,3,0.546540,1,0.642700,15.298401,1.985012,5.881054,-41.135204,0
2011-03-07,sh.600900,7.8500,7.9800,7.8300,7.9600,66535325,527015706.0000,3,0.903513,1,1.660300,15.552398,2.017968,5.978696,-41.818164,0
2011-03-08,sh.600900,7.9600,8.0300,7.9000,7.9400,43299848,344915149.0000,3,0.587988,1,-0.251300,15.513321,2.012898,5.963674,-41.713093,0
2011-03-09,sh.600900,7.9700,7.9700,7.8900,7.9000,36247754,287142018.0000,3,0.492224,1,-0.503800,15.435169,2.002758,5.933631,-41.502951,0
2011-03-10,sh.600900,7.9000,7.9000,7.7700,7.7800,40667083,317954214.0000,3,0.552237,1,-1.519000,15.200710,1.972336,5.843500,-40.872527,0
2011-03-11,sh.600900,7.7600,7.8100,7.7300,7.7500,30422461,236464805.0000,3,0.413120,1,-0.385600,15.142096,1.964731,5.820967,-40.714921,0
2011-03-14,sh.600900,7.7600,7.8200,7.7300,7.7700,36969098,287499270.0000,3,0.502020,1,0.258100,15.181172,1.969801,5.835989,-40.819991,0
2011-03-15,sh.600900,7.7700,7.7700,7.5700,7.6700,57097467,437576528.0000,3,0.775352,1,-1.287000,14.985790,1.944449,5.760879,-40.294637,0
2011-03-16,sh.600900,7.6900,7.7500,7.6900,7.7200,31011006,239105017.0000,3,0.421112,1,0.651900,15.083481,1.957125,5.798434,-40.557314,0
2011-03-17,sh.600900,7.7100,8.2300,7.6700,8.0100,188676058,1518989558.0000,3,2.562117,1,3.756500,15.650089,2.030644,6.016251,-42.080840,0
2011-03-18,sh.600900,8.0000,8.0300,7.8800,7.9500,68246715,543020881.0000,3,0.926753,1,-0.749100,15.532860,2.015433,5.971185,-41.765628,0
2011-03-21,sh.600900,7.9600,8.0100,7.8700,7.8900,43356931,344247672.0000,3,0.588763,1,-0.754700,15.415631,2.000222,5.926120,-41.450416,0
2011-03-22,sh.600900,7.9000,8.0200,7.8500,7.9800,49767923,396201124.0000,3,0.675821,1,1.140700,15.591474,2.023039,5.993718,-41.923234,0
2011-03-23,sh.600900,7.9900,8.1200,7.9600,8.0900,70569031,570104795.0000,3,0.958288,1,1.378400,15.806394,2.050925,6.076338,-42.501124,0
2011-03-24,sh.600900,8.0900,8.2400,8.0600,8.0900,48552743,394515225.0000,3,0.659319,1,0.000000,15.806394,2.050925,6.076338,-42.501124,0
2011-03-25,sh.600900,8.0900,8.1600,8.0800,8.0900,40370518,327823576.0000,3,0.548209,1,0.000000,15.806394,2.050925,6.076338,-42.501124,0
2011-03-28,sh.600900,8.0900,8.1400,8.0500,8.0600,40098438,325377772.0000,3,0.544515,1,-0.370800,15.747780,2.043320,6.053806,-42.343517,0
2011-03-29,sh.600900,8.0600,8.0600,7.9300,7.9600,51473039,411718505.0000,3,0.698975,1,-1.240700,15.552398,2.017968,5.978696,-41.818164,0
2011-03-30,sh.600900,7.9600,8.0300,7.9400,7.9600,36041024,287654534.0000,3,0.489417,1,0.000000,15.552398,2.017968,5.978696,-41.818164,0
2011-03-31,sh.600900,7.9600,7.9900,7.9100,7.9700,28417369,225884180.0000,3,0.385892,1,0.125600,15.571936,2.020503,5.986207,-41.870699,0
2011-04-01,sh.600900,7.9600,8.0100,7.9000,7.9700,31497773,250542517.0000,3,0.427722,1,0.000000,15.571936,2.020503,5.986207,-41.870699,0
2011-04-06,sh.600900,7.9500,8.1000,7.9400,8.0900,40527099,325597033.0000,3,0.550336,1,1.505600,15.806394,2.050925,6.076338,-42.501124,0
2011-04-07,sh.600900,8.1100,8.1400,8.0500,8.1400,32984283,267247891.0000,3,0.447908,1,0.618000,15.904085,2.063601,6.113893,-42.763800,0
2011-04-08,sh.600900,8.1300,8.1300,8.0700,8.1100,23426935,189718309.0000,3,0.318125,1,-0.368600,15.845471,2.055995,6.091360,-42.606194,0
2011-04-11,sh.600900,8.1200,8.2200,8.1000,8.1400,46983031,383509157.0000,3,0.638004,1,0.369900,15.904085,2.063601,6.113893,-42.763800,0
2011-04-12,sh.600900,8.1500,8.4100,8.1300,8.3400,105708851,876932145.0000,3,1.435468,1,2.457000,16.294849,2.114304,6.264111,-43.814508,0
2011-04-13,sh.600900,8.2900,8.3500,8.2200,8.3200,44746358,370190585.0000,3,0.607631,1,-0.239800,16.255773,2.109233,6.249090,-43.709437,0
2011-04-14,sh.600900,8.3200,8.4000,8.2500,8.2800,34168339,284191455.0000,3,0.463987,1,-0.480800,16.177620,2.099093,6.219046,-43.499296,0
2011-04-15,sh.600900,8.2600,8.3300,8.1700,8.2600,37788714,311563514.0000,3,0.513150,1,-0.241500,16.138544,2.094022,6.204024,-43.394225,0
2011-04-18,sh.600900,8.2600,8.4300,8.2300,8.3600,44811913,374411094.0000,3,0.608521,1,1.210700,16.333925,2.119374,6.279133,-43.919579,0
2011-04-19,sh.600900,8.3000,8.3300,8.1500,8.1600,37032585,303845301.0000,3,0.502882,1,-2.392300,15.943162,2.068671,6.128915,-42.868871,0
2011-04-20,sh.600900,8.2000,8.2300,8.0900,8.1200,48845752,397582987.0000,3,0.663298,1,-0.490200,15.865009,2.058531,6.098871,-42.658730,0
2011-04-21,sh.600900,8.1700,8.1800,8.0800,8.1500,29242461,237835132.0000,3,0.397096,1,0.369500,15.923623,2.066136,6.121404,-42.816336,0
2011-04-22,sh.600900,8.1600,8.1800,8.0900,8.1800,40991233,333307245.0000,3,0.556638,1,0.368100,15.982238,2.073741,6.143937,-42.973942,0
2011-04-25,sh.600900,8.1500,8.1600,8.0300,8.0500,35686802,288338361.0000,3,0.484607,1,-1.589200,15.728242,2.040785,6.046295,-42.290982,0
2011-04-26,sh.600900,8.0500,8.1000,7.9900,8.0300,30809126,247703437.0000,3,0.418371,1,-0.248400,15.689165,2.035714,6.031273,-42.185911,0
2011-04-27,sh.600900,8.0400,8.1400,8.0400,8.1100,47449408,384072037.0000,3,0.644337,1,0.996300,15.845471,2.055995,6.091360,-42.606194,0
2011-04-28,sh.600900,8.1100,8.1400,7.9700,7.9900,36911836,297347089.0000,3,0.501242,1,-1.479700,15.611012,2.025574,6.001229,-41.975770,0
2011-04-29,sh.600900,7.9900,8.3100,7.9900,8.2300,71712627,587551959.0000,3,0.973818,1,3.003800,16.079929,2.086417,6.181491,-43.236619,0
2011-05-03,sh.600900,8.2500,8.3600,8.1600,8.2700,61546303,509879918.0000,3,0.835765,1,0.486000,15.588156,2.036591,6.070797,37.940472,0
2011-05-04,sh.600900,8.2300,8.3400,8.1100,8.1300,47490766,390948325.0000,3,0.644898,1,-1.692900,15.324269,2.002115,5.968027,37.298191,0
2011-05-05,sh.600900,8.1000,8.1400,8.0400,8.1100,32469261,262981507.0000,3,0.440915,1,-0.246000,15.286571,1.997189,5.953345,37.206436,0
2011-05-06,sh.600900,8.0700,8.3400,8.0400,8.2700,47522998,390952402.0000,3,0.645336,1,1.972900,15.588156,2.036591,6.070797,37.940472,0
2011-05-09,sh.600900,8.2800,8.4000,8.2500,8.3300,48969251,407947480.0000,3,0.664975,1,0.725500,15.701250,2.051367,6.114841,38.215735,0
2011-05-10,sh.600900,8.3300,8.3700,8.2300,8.3400,44545020,369651344.0000,3,0.604897,1,0.120000,15.720099,2.053830,6.122182,38.261613,0
2011-05-11,sh.600900,8.3500,8.3700,8.2100,8.2400,33164085,273919242.0000,3,0.450350,1,-1.199000,15.531608,2.029204,6.048775,37.802840,0
2011-05-12,sh.600900,8.2000,8.3400,8.1400,8.2300,45716582,377826273.0000,3,0.620806,1,-0.121400,15.512759,2.026741,6.041434,37.756963,0
2011-05-13,sh.600900,8.2800,8.3200,8.1000,8.2000,47135789,385785631.0000,3,0.640078,1,-0.364500,15.456212,2.019353,6.019412,37.619331,0
2011-05-16,sh.600900,8.1800,8.2200,8.0800,8.1000,28122123,228694468.0000,3,0.381883,1,-1.219500,15.267722,1.994727,5.946004,37.160559,0
2011-05-17,sh.600900,8.1000,8.1500,8.0200,8.0500,42026340,339251066.0000,3,0.570694,1,-0.617300,15.173477,1.982414,5.909301,36.931173,0
2011-05-18,sh.600900,8.0500,8.1000,8.0200,8.0800,30446127,245558571.0000,3,0.413442,1,0.372700,15.230024,1.989802,5.931323,37.068804,0
2011-05-19,sh.600900,8.0900,8.0900,7.9000,7.9200,52633236,419374778.0000,3,0.714730,1,-1.980200,14.928439,1.950400,5.813871,36.334769,0
2011-05-20,sh.600900,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,14.928439,1.950400,5.813871,36.334769,0
2011-05-23,sh.600900,7.8800,7.8800,7.3800,7.4400,142629412,1076871020.0000,3,1.936829,1,-6.060600,14.023685,1.832194,5.461515,34.132662,0
2011-05-24,sh.600900,7.4000,7.4600,7.2800,7.4500,62431593,461951534.0000,3,0.847787,1,0.134400,14.042534,1.834656,5.468856,34.178539,0
2011-05-25,sh.600900,7.4000,7.4900,7.3800,7.4200,28279851,210162638.0000,3,0.384025,1,-0.402700,13.985987,1.827268,5.446834,34.040907,0
2011-05-26,sh.600900,7.4600,7.5000,7.3700,7.3800,24545430,182655835.0000,3,0.333313,1,-0.539100,13.910591,1.817418,5.417471,33.857398,0
2011-05-27,sh.600900,7.3800,7.4000,7.3200,7.3400,28314417,208112299.0000,3,0.384494,1,-0.542000,13.835195,1.807567,5.388108,33.673889,0
2011-05-30,sh.600900,7.3200,7.3800,7.2800,7.3100,24861509,182296689.0000,3,0.337606,1,-0.408700,13.778648,1.800179,5.366085,33.536257,0
2011-05-31,sh.600900,7.3700,7.4600,7.3500,7.4000,19451045,143979869.0000,3,0.264134,1,1.231200,13.948289,1.822343,5.432152,33.949153,0
2011-06-01,sh.600900,7.4100,7.4300,7.3600,7.4000,18305199,135337266.0000,3,0.248574,1,0.000000,13.948289,1.822343,5.432152,33.949153,0
2011-06-02,sh.600900,7.3800,7.4400,7.3100,7.4000,27502615,203439559.0000,3,0.373470,1,0.000000,13.948289,1.822343,5.432152,33.949153,0
2011-06-03,sh.600900,7.4100,7.4300,7.3900,7.4200,18335174,135941542.0000,3,0.248982,1,0.270300,13.985987,1.827268,5.446834,34.040907,0
2011-06-07,sh.600900,7.4300,7.4800,7.4000,7.4500,21566807,160509377.0000,3,0.292865,1,0.404300,14.042534,1.834656,5.468856,34.178539,0
2011-06-08,sh.600900,7.4500,7.4500,7.3800,7.4300,16179484,119962995.0000,3,0.219708,1,-0.268500,14.004836,1.829731,5.454174,34.086784,0
2011-06-09,sh.600900,7.4200,7.4500,7.3300,7.3400,16417754,121697518.0000,3,0.222944,1,-1.211300,13.835195,1.807567,5.388108,33.673889,0
2011-06-10,sh.600900,7.3500,7.4200,7.3000,7.4100,23622024,173786867.0000,3,0.320774,1,0.953700,13.967138,1.824806,5.439493,33.995030,0
2011-06-13,sh.600900,7.3900,7.4700,7.3400,7.4500,17737175,131759971.0000,3,0.240861,1,0.539800,14.042534,1.834656,5.468856,34.178539,0
2011-06-14,sh.600900,7.4500,7.4800,7.4100,7.4600,17473619,130293788.0000,3,0.237282,1,0.134200,14.061383,1.837119,5.476197,34.224416,0
2011-06-15,sh.600900,7.4600,7.4700,7.4200,7.4300,14924859,111107100.0000,3,0.202671,1,-0.402100,14.004836,1.829731,5.454174,34.086784,0
2011-06-16,sh.600900,7.4000,7.4200,7.3600,7.3600,20615761,152222291.0000,3,0.279951,1,-0.942100,13.872893,1.812492,5.402789,33.765644,0
2011-06-17,sh.600900,7.3800,7.4200,7.3700,7.3700,14357867,106123338.0000,3,0.194972,1,0.135900,13.891742,1.814955,5.410130,33.811521,0
2011-06-20,sh.600900,7.4000,7.4600,7.3600,7.3700,19360268,143194770.0000,3,0.262902,1,0.000000,13.891742,1.814955,5.410130,33.811521,0
2011-06-21,sh.600900,7.4000,7.4200,7.3500,7.4100,22198665,163712823.0000,3,0.301446,1,0.542700,13.967138,1.824806,5.439493,33.995030,0
2011-06-22,sh.600900,7.4200,7.4400,7.3700,7.4200,24414804,180551936.0000,3,0.331540,1,0.135000,13.985987,1.827268,5.446834,34.040907,0
2011-06-23,sh.600900,7.1800,7.2100,7.1100,7.2000,17960512,128453506.0000,3,0.243894,1,0.558700,13.571308,1.773090,5.285337,33.031608,0
2011-06-24,sh.600900,7.1800,7.3200,7.1600,7.2900,30637249,222295228.0000,3,0.416037,1,1.250000,13.740950,1.795254,5.351404,33.444503,0
2011-06-27,sh.600900,7.2800,7.3000,7.2200,7.2500,24567982,178314628.0000,3,0.333620,1,-0.548700,13.665554,1.785404,5.322041,33.260994,0
2011-06-28,sh.600900,7.2700,7.2700,7.1900,7.2200,15906789,114797431.0000,3,0.216005,1,-0.413800,13.609006,1.778016,5.300019,33.123362,0
2011-06-29,sh.600900,7.2300,7.2500,7.1700,7.1900,26249803,188911906.0000,3,0.356458,1,-0.415500,13.552459,1.770628,5.277996,32.985731,0
2011-06-30,sh.600900,7.2000,7.2600,7.1800,7.2100,25236573,182162926.0000,3,0.342699,1,0.278200,13.590157,1.775553,5.292678,33.077485,0
2011-07-01,sh.600900,7.2300,7.2300,7.1700,7.1800,23631893,169831280.0000,3,0.320908,1,-0.416100,13.533610,1.768165,5.270656,32.939853,0
2011-07-04,sh.600900,7.2100,7.3000,7.2000,7.3000,39616256,287208077.0000,3,0.537967,1,1.671300,13.759799,1.797717,5.358745,33.490380,0
2011-07-05,sh.600900,7.2800,7.3400,7.2500,7.3100,25894952,188895518.0000,3,0.351639,1,0.137000,13.778648,1.800179,5.366085,33.536257,0
2011-07-06,sh.600900,7.3000,7.3100,7.2200,7.2700,20616210,149698675.0000,3,0.279957,1,-0.547200,13.703252,1.790329,5.336722,33.352749,0
2011-07-07,sh.600900,7.2800,7.3000,7.2200,7.2300,21966144,159313090.0000,3,0.298288,1,-0.550200,13.627856,1.780478,5.307359,33.169240,0
2011-07-08,sh.600900,7.2300,7.2600,7.2100,7.2200,12338441,89237003.0000,3,0.167549,1,-0.138316,13.609006,1.778016,5.300019,33.123362,0
2011-07-11,sh.600900,7.2500,7.2700,7.2000,7.2400,15792145,114358110.0000,3,0.214449,1,0.277000,13.646705,1.782941,5.314700,33.215117,0
2011-07-12,sh.600900,7.2200,7.2400,7.1300,7.1400,30706520,220138540.0000,3,0.416978,1,-1.381200,13.458214,1.758315,5.241293,32.756345,0
2011-07-13,sh.600900,7.1600,7.2100,7.1400,7.2000,22826111,163613374.0000,3,0.309966,1,0.840300,13.571308,1.773090,5.285337,33.031608,0
2011-07-14,sh.600900,7.2000,7.2000,7.1400,7.1800,23828920,170668945.0000,3,0.323584,1,-0.277800,13.533610,1.768165,5.270656,32.939853,0
2011-07-15,sh.600900,7.1800,7.2000,7.1400,7.2000,17504484,125565002.0000,3,0.237701,1,0.278600,13.571308,1.773090,5.285337,33.031608,0
2011-07-18,sh.600900,7.2000,7.2100,7.1600,7.1900,27592562,197994770.0000,3,0.374692,1,-0.138900,13.552459,1.770628,5.277996,32.985731,0
2011-07-19,sh.600900,7.1600,7.1700,7.0900,7.1200,22460729,160168978.0000,3,0.305004,1,-0.973600,13.420516,1.753389,5.226611,32.664590,0
2011-07-20,sh.600900,7.1600,7.1800,7.1200,7.1500,23835337,170408887.0000,3,0.323671,1,0.421300,13.477063,1.760777,5.248633,32.802222,0
2011-07-21,sh.600900,7.1600,7.1700,7.0700,7.0700,31108528,220982287.0000,3,0.422437,1,-1.118900,13.326271,1.741076,5.189907,32.435204,0
2011-07-22,sh.600900,7.1000,7.1100,7.0600,7.0700,18526447,131131265.0000,3,0.251579,1,0.000000,13.326271,1.741076,5.189907,32.435204,0
2011-07-25,sh.600900,7.0600,7.0600,6.7600,6.7900,40927956,282446065.0000,3,0.555779,1,-3.960400,12.798498,1.672123,4.984367,31.150641,0
2011-07-26,sh.600900,6.8100,6.8300,6.7300,6.7400,23162506,156548197.0000,3,0.314534,1,-0.736400,12.704253,1.659810,4.947663,30.921255,0
2011-07-27,sh.600900,6.7200,6.7300,6.6500,6.7200,42589417,284539628.0000,3,0.578341,1,-0.296700,12.666555,1.654884,4.932981,30.829501,0
2011-07-28,sh.600900,6.6700,6.6800,6.6200,6.6700,23740047,157724136.0000,3,0.322377,1,-0.744000,12.572309,1.642571,4.896278,30.600115,0
2011-07-29,sh.600900,6.6700,6.7700,6.6600,6.7400,23332708,156479270.0000,3,0.316845,1,1.049500,12.704253,1.659810,4.947663,30.921255,0
2011-08-01,sh.600900,6.7400,6.7400,6.7100,6.7200,15245315,102452935.0000,3,0.207023,1,-0.296700,12.666555,1.654884,4.932981,30.829501,0
2011-08-02,sh.600900,6.7200,6.7200,6.6200,6.6600,15334162,101950871.0000,3,0.208229,1,-0.892900,12.553460,1.640109,4.888937,30.554237,0
2011-08-03,sh.600900,6.6300,6.6600,6.6000,6.6200,19840963,131543594.0000,3,0.269429,1,-0.600600,12.478064,1.630258,4.859574,30.370728,0
2011-08-04,sh.600900,6.6600,6.6900,6.6300,6.6800,13719989,91284777.0000,3,0.186310,1,0.906300,12.591158,1.645034,4.903618,30.645992,0
2011-08-05,sh.600900,6.5500,6.5500,6.4800,6.5400,22313306,145701676.0000,3,0.303002,1,-2.095800,12.327272,1.610557,4.800848,30.003711,0
2011-08-08,sh.600900,6.4800,6.5100,6.2100,6.4200,38495473,244897895.0000,3,0.522747,1,-1.834900,12.101083,1.581006,4.712759,29.453184,0
2011-08-09,sh.600900,6.2700,6.3700,6.2200,6.3600,27717695,174163503.0000,3,0.376391,1,-0.934600,11.987989,1.566230,4.668714,29.177920,0
2011-08-10,sh.600900,6.4000,6.4400,6.3800,6.4000,24195315,155078962.0000,3,0.328559,1,0.628900,12.063385,1.576080,4.698077,29.361429,0
2011-08-11,sh.600900,6.3200,6.4400,6.3000,6.4300,15796672,100863512.0000,3,0.214510,1,0.468800,12.119932,1.583468,4.720100,29.499061,0
2011-08-12,sh.600900,6.4400,6.5300,6.4300,6.4700,18579752,120514350.0000,3,0.252303,1,0.622100,12.195329,1.593319,4.749463,29.682570,0
2011-08-15,sh.600900,6.4700,6.5500,6.4100,6.5400,22399754,144794386.0000,3,0.304176,1,1.081900,12.327272,1.610557,4.800848,30.003711,0
2011-08-16,sh.600900,6.5100,6.5600,6.4900,6.5500,19115311,124987670.0000,3,0.259575,1,0.152900,12.346121,1.613020,4.808189,30.049588,0
2011-08-17,sh.600900,6.5300,6.5700,6.5000,6.5600,10061395,65924715.0000,3,0.136628,1,0.152700,12.364970,1.615482,4.815529,30.095465,0
2011-08-18,sh.600900,6.5400,6.5600,6.5200,6.5300,16596487,108393888.0000,3,0.225371,1,-0.457300,12.308423,1.608095,4.793507,29.957833,0
2011-08-19,sh.600900,6.4500,6.5000,6.3500,6.3700,17049318,109390535.0000,3,0.231520,1,-2.450200,12.006838,1.568693,4.676055,29.223798,0
2011-08-22,sh.600900,6.3700,6.4000,6.2600,6.2900,10169740,64324963.0000,3,0.138099,1,-1.255900,11.856046,1.548992,4.617329,28.856780,0
2011-08-23,sh.600900,6.3000,6.4100,6.2700,6.3900,10770349,68215724.0000,3,0.146255,1,1.589800,12.044536,1.573618,4.690737,29.315552,0
2011-08-24,sh.600900,6.4000,6.4200,6.3200,6.3400,9382621,59745579.0000,3,0.127411,1,-0.782500,11.950291,1.561305,4.654033,29.086166,0
2011-08-25,sh.600900,6.3600,6.5100,6.3400,6.4900,19927339,128380154.0000,3,0.270602,1,2.365900,12.233027,1.598244,4.764144,29.774324,0
2011-08-26,sh.600900,6.4500,6.4800,6.4100,6.4500,10746949,69186680.0000,3,0.145938,1,-0.616332,12.157630,1.588394,4.734781,29.590815,0
2011-08-29,sh.600900,6.4000,6.4200,6.3100,6.3200,11468234,72803558.0000,3,0.155732,1,-2.015500,11.912593,1.556379,4.639351,28.994411,0
2011-08-30,sh.600900,6.3600,6.4300,6.3200,6.3400,12772060,81443659.0000,3,0.173438,1,0.316500,11.950291,1.561305,4.654033,29.086166,0
2011-08-31,sh.600900,6.3500,6.3800,6.2900,6.3200,10165777,64313474.0000,3,0.138046,1,-0.315500,11.678235,1.631675,4.672012,-1108.156185,0
2011-09-01,sh.600900,6.3200,6.3800,6.2500,6.3000,12618346,79675899.0000,3,0.171350,1,-0.316500,11.641279,1.626512,4.657228,-1104.649362,0
2011-09-02,sh.600900,6.2800,6.3100,6.1700,6.1800,16421538,102137899.0000,3,0.222995,1,-1.904800,11.419540,1.595531,4.568518,-1083.608421,0
2011-09-05,sh.600900,6.1700,6.1700,6.0600,6.0800,13969097,85066423.0000,3,0.189693,1,-1.618100,11.234758,1.569713,4.494594,-1066.074305,0
2011-09-06,sh.600900,6.0500,6.1000,6.0000,6.0500,12518479,75801868.0000,3,0.169994,1,-0.493400,11.179323,1.561968,4.472417,-1060.814069,0
2011-09-07,sh.600900,6.0600,6.1500,6.0300,6.1200,15221952,92692727.0000,3,0.206706,1,1.157000,11.308671,1.580040,4.524164,-1073.087951,0
2011-09-08,sh.600900,6.1200,6.2500,6.0900,6.2300,22660521,140173019.0000,3,0.307717,1,1.797388,11.511931,1.608439,4.605481,-1092.375480,0
2011-09-09,sh.600900,6.2200,6.4200,6.2100,6.2700,24806628,156976891.0000,3,0.336860,1,0.642100,11.585844,1.618766,4.635050,-1099.389127,0
2011-09-13,sh.600900,6.2100,6.4900,6.1900,6.3900,37562768,240106236.0000,3,0.510082,1,1.913900,11.807583,1.649748,4.723759,-1120.430067,0
2011-09-14,sh.600900,6.4000,6.4100,6.2600,6.3700,19815486,125304575.0000,3,0.269083,1,-0.313000,11.770626,1.644584,4.708974,-1116.923243,0
2011-09-15,sh.600900,6.3700,6.3700,6.3700,6.3700,0,0.0000,3,,0,0.000000,11.770626,1.644584,4.708974,-1116.923243,0
2011-09-16,sh.600900,6.4000,6.4600,6.2900,6.3100,17910979,114294561.0000,3,0.243221,1,-0.941900,11.659757,1.629093,4.664620,-1106.402773,0
2011-09-19,sh.600900,6.2800,6.2900,6.2200,6.2300,8417658,52602194.0000,3,0.114307,1,-1.267800,11.511931,1.608439,4.605481,-1092.375480,0
