date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-04,sz.002371,20.5000,20.5100,19.2500,19.8600,1730011,34236152.0000,3,0.621518,1,-3.592200,54.356711,3.990474,7.567834,34.694433,0
2013-06-05,sz.002371,19.7700,19.8000,19.4000,19.6600,1107694,21678278.0000,3,0.397946,1,-1.007000,53.809312,3.950288,7.491622,34.345043,0
2013-06-06,sz.002371,19.6300,19.8600,19.5500,19.6800,1668817,32838766.0000,3,0.599533,1,0.101700,53.864052,3.954306,7.499243,34.379982,0
2013-06-07,sz.002371,19.5100,19.9700,19.0800,19.6000,653301,12658526.0000,3,0.234703,1,-0.406500,53.645092,3.938232,7.468758,34.240226,0
2013-06-13,sz.002371,19.2700,19.2700,18.5000,18.7400,590125,11018192.0000,3,0.212006,1,-4.387800,51.291277,3.765432,7.141048,32.737849,0
2013-06-14,sz.002371,18.7400,19.4500,18.5700,19.2500,705298,13497160.0000,3,0.253383,1,2.721500,52.687144,3.867906,7.335388,33.628794,0
2013-06-17,sz.002371,19.7900,19.7900,19.0100,19.1600,512132,9836175.0000,3,0.183987,1,-0.467500,52.440815,3.849823,7.301092,33.471568,0
2013-06-18,sz.002371,19.5000,19.6500,18.9500,19.2200,1245257,23789680.0000,3,0.447367,1,0.313200,52.605035,3.861878,7.323956,33.576385,0
2013-06-19,sz.002371,19.0000,19.5600,19.0000,19.4300,879416,16966564.0000,3,0.315936,1,1.092600,53.179803,3.904074,7.403978,33.943245,0
2013-06-20,sz.002371,19.1000,19.4800,18.2000,18.9700,931647,17686872.0000,3,0.334700,1,-2.367500,51.920786,3.811646,7.228691,33.139648,0
2013-06-21,sz.002371,18.6800,19.0000,18.0000,19.0000,460045,8487750.0000,3,0.165274,1,0.158100,52.002896,3.817674,7.240123,33.192056,0
2013-06-24,sz.002371,18.9300,19.0000,18.1000,18.7800,1639146,30584134.0000,3,0.588874,1,-1.157900,51.400757,3.773469,7.156290,32.807727,0
2013-06-25,sz.002371,18.6900,19.2800,17.8000,19.0000,2585324,47707056.0000,3,0.928795,1,1.171500,52.002896,3.817674,7.240123,33.192056,0
2013-06-26,sz.002371,19.0800,19.8000,19.0600,19.6500,1887121,36717892.0000,3,0.677961,1,3.421100,53.781942,3.948278,7.487811,34.327574,0
2013-06-27,sz.002371,19.6000,19.7800,18.8200,19.5000,1099029,21228652.0000,3,0.394833,1,-0.763400,53.371393,3.918139,7.430653,34.065531,0
2013-06-28,sz.002371,19.3200,19.7000,19.0200,19.7000,1331407,25828888.0000,3,0.478317,1,1.025600,53.918792,3.958325,7.506864,34.414921,0
2013-07-01,sz.002371,19.6000,19.9500,19.2500,19.9000,609515,12024822.0000,3,0.218972,1,1.015200,54.466191,3.998511,7.583076,34.764311,0
2013-07-02,sz.002371,19.8500,20.2400,19.5000,19.9700,749812,14929959.0000,3,0.269375,1,0.351800,54.657780,4.012576,7.609750,34.886598,0
2013-07-03,sz.002371,19.9900,19.9900,19.5500,19.7100,627353,12359006.0000,3,0.225381,1,-1.302000,53.946162,3.960334,7.510675,34.432391,0
2013-07-04,sz.002371,19.5600,19.9700,19.3200,19.5400,645276,12631883.0000,3,0.231820,1,-0.862500,53.480873,3.926176,7.445895,34.135409,0
2013-07-05,sz.002371,19.5800,19.6600,19.1500,19.1800,524965,10153418.0000,3,0.188597,1,-1.842400,52.495555,3.853841,7.308714,33.506507,0
2013-07-08,sz.002371,19.0100,19.0100,17.5700,18.6900,1147754,21185648.0000,3,0.412338,1,-2.554700,51.154427,3.755385,7.121995,32.650501,0
2013-07-09,sz.002371,18.0000,18.7000,17.8800,18.6000,578639,10616956.0000,3,0.207880,1,-0.481500,50.908098,3.737302,7.087699,32.493276,0
2013-07-10,sz.002371,18.2600,18.9000,18.1900,18.9000,524332,9693023.0000,3,0.188370,1,1.612900,51.729196,3.797581,7.202017,33.017361,0
2013-07-11,sz.002371,18.5200,19.5300,18.5200,19.2000,798414,15288228.0000,3,0.286835,1,1.587300,52.550295,3.857860,7.316335,33.541446,0
2013-07-12,sz.002371,19.2400,19.2500,18.8100,19.1000,443149,8424648.0000,3,0.159204,1,-0.520800,55.801938,3.837767,7.728684,33.366751,0
2013-07-15,sz.002371,19.0000,19.1800,18.8100,19.1000,656318,12489433.0000,3,0.235787,1,0.000000,55.801938,3.837767,7.728684,33.366751,0
2013-07-16,sz.002371,19.1000,19.3500,19.1000,19.2600,601481,11569243.0000,3,0.216086,1,0.837700,56.269389,3.869916,7.793427,33.646263,0
2013-07-17,sz.002371,19.2000,19.5500,18.8000,18.8000,773506,14914986.0000,3,0.277887,1,-2.388400,54.925468,3.777488,7.607291,32.842666,0
2013-07-18,sz.002371,18.8000,18.9300,18.2000,18.6000,536742,9991701.0000,3,0.192828,1,-1.063800,54.341154,3.737302,7.526363,32.493276,0
2013-07-19,sz.002371,18.6100,18.8000,18.1000,18.5400,559809,10327781.0000,3,0.201115,1,-0.322600,54.165860,3.725246,7.502084,32.388459,0
2013-07-22,sz.002371,18.3600,18.6000,18.1700,18.5200,416563,7643876.0000,3,0.149653,1,-0.107900,54.107429,3.721227,7.493991,32.353520,0
2013-07-23,sz.002371,18.5300,18.9300,18.2500,18.8500,640618,11925605.0000,3,0.230146,1,1.781900,55.071546,3.787534,7.627523,32.930013,0
2013-07-24,sz.002371,18.7100,18.7900,18.5000,18.6400,551445,10249956.0000,3,0.198110,1,-1.114100,54.458017,3.745339,7.542548,32.563154,0
2013-07-25,sz.002371,19.0000,19.6000,18.7600,19.1900,1464866,28028806.0000,3,0.526263,1,2.950600,56.064879,3.855850,7.765102,33.523977,0
2013-07-26,sz.002371,19.1900,19.2000,18.8000,19.2000,676255,12842428.0000,3,0.242949,1,0.052100,56.094095,3.857860,7.769148,33.541446,0
2013-07-29,sz.002371,19.3400,19.3400,18.3500,18.4100,654893,12290986.0000,3,0.235275,1,-4.114600,53.786056,3.699125,7.449480,32.161355,0
2013-07-30,sz.002371,18.4100,18.5600,17.6500,17.7000,732607,13134326.0000,3,0.263194,1,-3.856600,51.711743,3.556464,7.162184,30.921021,0
2013-07-31,sz.002371,17.6300,18.0300,17.3900,17.9500,627298,11160444.0000,3,0.225361,1,1.412400,52.442135,3.606697,7.263344,31.357758,0
2013-08-01,sz.002371,18.1800,18.4000,17.8000,18.3500,757185,13643343.0000,3,0.272024,1,2.228400,53.610762,3.687069,7.425202,32.056538,0
2013-08-02,sz.002371,18.3600,18.5000,18.1600,18.2000,405331,7403413.0000,3,0.145618,1,-0.817400,53.172527,3.656930,7.364505,31.794496,0
2013-08-05,sz.002371,18.1600,18.3600,18.0700,18.2900,389350,7087946.0000,3,0.139877,1,0.494500,53.435468,3.675013,7.400923,31.951721,0
2013-08-06,sz.002371,18.1900,18.4900,18.1000,18.4900,545311,10006682.0000,3,0.195907,1,1.093500,54.019782,3.715199,7.481852,32.301111,0
2013-08-07,sz.002371,18.5900,18.6600,18.2300,18.2600,599719,11047259.0000,3,0.215453,1,-1.243900,53.347821,3.668985,7.388784,31.899313,0
2013-08-08,sz.002371,18.3500,18.7800,18.0000,18.6900,1097507,20121064.0000,3,0.394287,1,2.354900,54.604095,3.755385,7.562780,32.650501,0
2013-08-09,sz.002371,18.5200,20.5000,18.4000,19.7600,3260652,64071604.0000,3,1.171411,1,5.725000,57.730172,3.970381,7.995749,34.519738,0
2013-08-12,sz.002371,19.5600,19.7600,19.3300,19.4000,1219856,23741876.0000,3,0.438241,1,-1.821900,56.678408,3.898046,7.850077,33.890836,0
2013-08-13,sz.002371,19.2200,20.4500,19.2200,19.8000,1312311,25858302.0000,3,0.471456,1,2.061900,57.847035,3.978418,8.011934,34.589616,0
2013-08-14,sz.002371,19.6200,19.9000,19.3000,19.3100,957260,18613392.0000,3,0.343902,1,-2.474700,56.415467,3.879962,7.813659,33.733611,0
2013-08-15,sz.002371,19.3100,19.4800,18.6200,18.7000,1061617,20112748.0000,3,0.381393,1,-3.159000,54.633311,3.757395,7.566827,32.667971,0
2013-08-16,sz.002371,18.6900,18.7800,18.0000,18.3000,891700,16430437.0000,3,0.320349,1,-2.139000,53.464684,3.677023,7.404970,31.969191,0
2013-08-19,sz.002371,18.2000,18.7500,18.1600,18.7000,382320,7044048.0000,3,0.137351,1,2.185800,54.633311,3.757395,7.566827,32.667971,0
2013-08-20,sz.002371,18.7100,19.3000,18.5500,18.6800,1016646,19169112.0000,3,0.365237,1,-0.107000,54.574879,3.753376,7.558734,32.633032,0
2013-08-21,sz.002371,18.5800,18.6100,18.2800,18.5600,718584,13213308.0000,3,0.258156,1,-0.642400,54.224291,3.729264,7.510177,32.423398,0
2013-08-22,sz.002371,18.5700,18.5700,18.2700,18.3600,558064,10249705.0000,3,0.200488,1,-1.077600,53.639978,3.689078,7.429248,32.074008,0
2013-08-23,sz.002371,18.4500,18.4700,18.0100,18.2900,423734,7718484.0000,3,0.152229,1,-0.381300,53.435468,3.627319,7.400923,47.848866,0
2013-08-26,sz.002371,18.2900,18.4600,18.1100,18.3600,382910,7022369.0000,3,0.137563,1,0.382700,53.639978,3.641202,7.429248,48.031994,0
2013-08-27,sz.002371,18.3600,18.4600,18.2500,18.3200,506808,9288910.0000,3,0.182074,1,-0.217900,53.523115,3.633269,7.413062,47.927350,0
2013-08-28,sz.002371,18.1800,18.2500,17.9500,18.1400,766405,13845031.0000,3,0.275336,1,-0.982500,52.997233,3.597571,7.340227,47.456448,0
2013-08-29,sz.002371,17.9200,18.3000,17.9200,18.1500,518734,9370061.0000,3,0.186359,1,0.055100,53.026449,3.599554,7.344273,47.482609,0
2013-08-30,sz.002371,18.0600,18.1900,17.8500,17.9000,904783,16278279.0000,3,0.325049,1,-1.377400,52.296057,3.549974,7.243112,46.828578,0
2013-09-02,sz.002371,17.8900,18.0600,17.8100,17.9600,432308,7751641.0000,3,0.155309,1,0.335200,52.471351,3.561873,7.267391,46.985546,0
2013-09-03,sz.002371,18.0000,18.6100,18.0000,18.4200,1505484,27590368.0000,3,0.540855,1,2.561200,53.815272,3.653101,7.453527,48.188962,0
2013-09-04,sz.002371,18.3600,18.6900,18.2000,18.4400,953259,17499708.0000,3,0.342465,1,0.108600,53.873703,3.657068,7.461620,48.241284,0
2013-09-05,sz.002371,18.3900,18.7200,18.2500,18.6600,881641,16297866.0000,3,0.316735,1,1.193100,54.516448,3.700699,7.550641,48.816831,0
2013-09-06,sz.002371,18.7100,18.7100,18.2000,18.2800,1031143,18942946.0000,3,0.370445,1,-2.036400,53.406252,3.625336,7.396877,47.822705,0
2013-09-09,sz.002371,18.3000,18.4700,18.0100,18.2900,1038272,18817268.0000,3,0.373006,1,0.054700,53.435468,3.627319,7.400923,47.848866,0
2013-09-10,sz.002371,18.1600,18.2800,17.9800,17.9900,1189061,21433536.0000,3,0.427178,1,-1.640200,52.558998,3.567823,7.279530,47.064029,0
2013-09-11,sz.002371,17.9900,18.1000,17.5300,17.6500,860430,15215096.0000,3,0.309115,1,-1.889900,51.565665,3.500393,7.141952,46.174548,0
2013-09-12,sz.002371,17.6500,18.1500,17.6500,17.8000,1135142,20269611.0000,3,0.407807,1,0.849900,52.003900,3.530141,7.202648,46.566966,0
2013-09-13,sz.002371,17.8300,17.8300,17.1400,17.6900,1978112,34229981.0000,3,0.606127,1,-0.618000,51.682528,3.508326,7.158137,46.279193,0
2013-09-16,sz.002371,17.5800,17.5800,16.7900,17.0000,4349088,73664653.0000,3,1.332635,1,-3.900500,49.666646,3.371483,6.878933,44.474069,0
2013-09-17,sz.002371,16.6400,17.0100,16.6400,16.8500,1867240,31508347.0000,3,0.572154,1,-0.882400,49.228411,3.341735,6.818237,44.081651,0
2013-09-18,sz.002371,16.8400,17.0000,16.5200,16.8700,1736361,29136454.0000,3,0.532051,1,0.118700,49.286842,3.345701,6.826330,44.133973,0
2013-09-23,sz.002371,16.9100,17.6000,16.9100,17.3500,2692002,46323591.0000,3,0.824875,1,2.845300,50.689195,3.440896,7.020559,45.389711,0
2013-09-24,sz.002371,17.2600,17.3300,16.9700,17.1000,2693646,45935826.0000,3,0.825379,1,-1.440900,49.958803,3.391316,6.919398,44.735681,0
2013-09-25,sz.002371,17.1100,17.5000,17.1100,17.4500,4138180,71394162.0000,3,1.268009,1,2.046800,50.981352,3.460729,7.061023,45.651324,0
2013-09-26,sz.002371,17.4500,17.5200,17.1800,17.3300,2966123,51361990.0000,3,0.908871,1,-0.687700,50.630763,3.436930,7.012466,45.337389,0
2013-09-27,sz.002371,17.3100,17.6600,17.2000,17.4000,1743658,30500210.0000,3,0.534287,1,0.403900,50.835273,3.450812,7.040791,45.520518,0
2013-09-30,sz.002371,17.4700,18.0000,17.4700,17.9700,1814253,32265907.0000,3,0.555918,1,3.275900,52.500567,3.563856,7.271437,47.011707,0
2013-10-08,sz.002371,17.9100,19.0600,17.8000,19.0000,3487849,64934204.0000,3,1.068736,1,5.731800,55.509781,3.768128,7.688220,49.706312,0
2013-10-09,sz.002371,18.9300,19.2000,18.8100,19.1800,2019938,38422169.0000,3,0.618943,1,0.947400,56.035663,3.803827,7.761056,50.177214,0
2013-10-10,sz.002371,19.1900,19.4900,18.8500,19.3300,1776798,33951799.0000,3,0.544441,1,0.782100,56.473898,3.833575,7.821752,50.569632,0
2013-10-11,sz.002371,19.3000,19.3000,18.8900,18.9500,1452807,27684733.0000,3,0.445165,1,-1.965900,55.363703,3.758212,7.667988,49.575506,0
2013-10-14,sz.002371,18.8700,18.9700,18.6300,18.7000,1447493,27106649.0000,3,0.443537,1,-1.319300,54.633311,3.708632,7.566827,48.921476,0
2013-10-15,sz.002371,18.6400,18.9800,18.6000,18.7200,1275797,23910788.0000,3,0.390926,1,0.107000,54.691742,3.712598,7.574920,48.973798,0
2013-10-16,sz.002371,18.7000,18.7000,17.7000,18.1500,1769467,31945957.0000,3,0.542195,1,-3.044900,53.026449,3.599554,7.344273,47.482609,0
2013-10-17,sz.002371,18.1600,18.3000,17.8000,18.2200,1127109,20431711.0000,3,0.345365,1,0.385700,53.230958,3.613437,7.372598,47.665737,0
2013-10-18,sz.002371,18.2300,18.3500,18.0300,18.3200,395682,7200401.0000,3,0.121244,1,0.548800,53.523115,3.633269,7.413062,47.927350,0
2013-10-21,sz.002371,18.2500,18.6300,18.1300,18.4900,1650160,30351225.0000,3,0.505637,1,0.927900,54.019782,3.666984,7.481852,48.372090,0
2013-10-22,sz.002371,18.4900,18.6000,18.1500,18.3500,1280459,23532350.0000,3,0.392354,1,-0.757200,53.610762,3.639219,7.425202,48.005833,0
2013-10-23,sz.002371,18.3900,19.4000,18.3900,19.3100,5043289,96064555.0000,3,1.545350,1,5.231600,56.415467,3.829608,7.813659,50.517310,0
2013-10-24,sz.002371,20.0000,20.2000,19.2000,19.8000,5007433,98996379.0000,3,1.534363,1,2.537500,57.847035,3.926787,8.011934,51.799210,0
2013-10-25,sz.002371,19.9900,19.9900,19.0200,19.6000,2546795,49603691.0000,3,0.780381,1,-1.010100,57.262721,3.887122,7.931006,51.275985,0
2013-10-28,sz.002371,18.9900,19.7800,18.7700,19.2900,1239849,23684662.0000,3,0.379911,1,-1.581600,58.957424,3.773398,7.784321,-15.514211,0
2013-10-29,sz.002371,19.1800,19.2500,18.5200,19.2500,1723168,32436431.0000,3,0.528008,1,-0.207400,58.835169,3.765573,7.768179,-15.482041,0
2013-10-30,sz.002371,19.0000,19.2400,18.8000,19.2300,817083,15515204.0000,3,0.250368,1,-0.103900,58.774042,3.761661,7.760108,-15.465955,0
2013-10-31,sz.002371,19.2200,19.3800,18.4000,19.3800,1667655,31266494.0000,3,0.510998,1,0.780000,59.232498,3.791003,7.820640,-15.586595,0
2013-11-01,sz.002371,18.8500,19.2000,18.6300,18.6900,1150281,21589600.0000,3,0.352466,1,-3.560400,57.123601,3.656029,7.542196,-15.031654,0
2013-11-04,sz.002371,18.6900,18.7300,18.0400,18.1600,1230407,22535270.0000,3,0.377018,1,-2.835700,55.503723,3.552354,7.328319,-14.605395,0
2013-11-05,sz.002371,18.2400,18.3900,17.6600,18.3500,1035597,18565498.0000,3,0.317325,1,1.046300,56.084434,3.589521,7.404992,-14.758205,0
2013-11-06,sz.002371,18.1800,18.4000,17.9600,18.1500,492952,8975461.0000,3,0.151049,1,-1.089900,55.473160,3.550398,7.324283,-14.597353,0
2013-11-07,sz.002371,18.1400,18.1500,17.7200,17.7400,685169,12229911.0000,3,0.209947,1,-2.259000,54.220047,3.470196,7.158831,-14.267605,0
2013-11-08,sz.002371,17.7100,17.7100,17.3100,17.3900,578439,10121562.0000,3,0.177244,1,-1.972900,53.150317,3.401731,7.017591,-13.986113,0
2013-11-11,sz.002371,17.4000,17.4900,16.9100,17.4900,1013336,17392405.0000,3,0.310503,1,0.575000,53.455954,3.421292,7.057946,-14.066540,0
2013-11-12,sz.002371,17.4100,17.6000,17.2100,17.5900,791415,13733905.0000,3,0.242503,1,0.571800,53.761591,3.440854,7.098300,-14.146966,0
2013-11-13,sz.002371,17.5500,17.9700,17.4000,17.5300,779057,13826986.0000,3,0.238716,1,-0.341100,53.578209,3.429117,7.074087,-14.098710,0
2013-11-14,sz.002371,17.5000,18.3400,17.2600,18.2800,1614727,29124212.0000,3,0.494780,1,4.278400,55.870488,3.575828,7.376744,-14.701907,0
2013-11-15,sz.002371,18.4800,18.7400,18.2200,18.6000,1829276,33582147.0000,3,0.560521,1,1.750500,56.848527,3.638424,7.505877,-14.959270,0
2013-11-18,sz.002371,18.5200,18.8400,18.3600,18.7000,2832815,52952527.0000,3,0.868023,1,0.537600,57.154164,3.657986,7.546231,-15.039697,0
2013-11-19,sz.002371,18.8000,18.9000,18.5500,18.6200,1172058,21923269.0000,3,0.359139,1,-0.427800,56.909655,3.642336,7.513948,-14.975356,0
2013-11-20,sz.002371,18.7200,18.7200,18.4600,18.6700,1166964,21667181.0000,3,0.357578,1,0.268500,57.062473,3.652117,7.534125,-15.015569,0
2013-11-21,sz.002371,18.6100,18.6300,18.1000,18.2700,877120,16069359.0000,3,0.268765,1,-2.142500,55.839924,3.573871,7.372708,-14.693864,0
2013-11-22,sz.002371,18.2000,18.3500,17.9100,17.9300,785204,14216106.0000,3,0.240600,1,-1.861000,54.800758,3.507363,7.235504,-14.420415,0
2013-11-25,sz.002371,17.8800,19.1200,17.7900,18.7000,3478037,64484834.0000,3,1.065730,1,4.294500,57.154164,3.657986,7.546231,-15.039697,0
2013-11-26,sz.002371,18.6500,20.3700,18.6500,20.1800,10827725,211322568.0000,3,3.317799,1,7.914400,61.677596,3.947495,8.143473,-16.230004,0
2013-11-27,sz.002371,20.0000,22.0900,19.8500,21.8200,12550989,265376677.0000,3,3.845837,1,8.126900,66.690046,4.268302,8.805281,-17.548993,0
2013-11-28,sz.002371,22.0500,22.8800,21.5500,22.0900,8594589,191244811.0000,3,2.633528,1,1.237400,67.515267,4.321118,8.914238,-17.766144,0
2013-11-29,sz.002371,22.1200,22.7500,22.1200,22.7000,6380783,143401602.0000,3,1.955181,1,2.761400,69.379654,4.440442,9.160398,-18.256744,0
2013-12-02,sz.002371,22.0000,22.1500,20.4300,21.0000,7945044,168633937.0000,3,2.434497,1,-7.489000,64.183821,4.107898,8.474377,-16.889499,0
2013-12-03,sz.002371,20.5500,22.0700,20.5500,21.8000,4486749,95706591.0000,3,1.374816,1,3.809500,66.628919,4.264390,8.797211,-17.532908,0
2013-12-04,sz.002371,21.6900,23.9700,21.6500,22.4000,4898338,111561681.0000,3,1.500934,1,2.752300,68.462742,4.381758,9.039336,-18.015465,0
2013-12-05,sz.002371,22.4100,22.6600,21.5500,21.7600,3143775,69019107.0000,3,0.963306,1,-2.857100,66.506664,4.256565,8.781069,-17.500738,0
2013-12-06,sz.002371,21.8000,21.9600,20.6000,20.7800,3335815,70132986.0000,3,1.022151,1,-4.503700,63.511419,4.064863,8.385598,-16.712561,0
2013-12-09,sz.002371,20.9600,21.4000,20.6000,21.2900,2590858,54226089.0000,3,0.793883,1,2.454300,65.070169,4.164626,8.591404,-17.122735,0
2013-12-10,sz.002371,21.2200,21.2800,20.8100,21.1100,1438548,30143204.0000,3,0.440796,1,-0.845500,64.520022,4.129416,8.518767,-16.977968,0
2013-12-11,sz.002371,21.3600,21.3600,20.6100,20.7200,1697666,35364134.0000,3,0.520194,1,-1.847500,63.328037,4.053126,8.361386,-16.664305,0
2013-12-12,sz.002371,20.5200,20.8300,20.5000,20.7400,1898634,39309076.0000,3,0.581774,1,0.096500,63.389164,4.057039,8.369456,-16.680391,0
2013-12-13,sz.002371,20.5000,21.2800,20.5000,21.0600,3144093,66008790.0000,3,0.963404,1,1.542900,64.367203,4.119635,8.498590,-16.937754,0
2013-12-16,sz.002371,20.9900,21.0700,19.9900,20.2400,2960089,60405493.0000,3,0.907022,1,-3.893600,61.860978,3.959231,8.167685,-16.278260,0
2013-12-17,sz.002371,20.1000,20.3500,19.7100,20.2000,1827628,36621480.0000,3,0.560016,1,-0.197600,61.738723,3.951407,8.151544,-16.246089,0
2013-12-18,sz.002371,20.1900,20.5400,19.9300,20.2500,2037204,41260877.0000,3,0.624234,1,0.247500,61.891542,3.961188,8.171721,-16.286302,0
2013-12-19,sz.002371,20.4000,21.0900,20.2200,20.9800,5072038,105080949.0000,3,1.554159,1,3.604900,64.122694,4.103986,8.466306,-16.873414,0
2013-12-20,sz.002371,20.9900,21.5000,20.4900,20.8000,4140899,86850762.0000,3,1.268842,1,-0.858000,63.572547,4.068775,8.393669,-16.728646,0
2013-12-23,sz.002371,20.7000,20.9600,19.8600,20.6300,1771929,36421734.0000,3,0.542949,1,-0.817300,63.052963,4.035521,8.325067,-16.591922,0
2013-12-24,sz.002371,20.5100,21.4100,20.5100,21.3000,5686529,119843923.0000,3,1.742449,1,3.247700,65.100733,4.166583,8.595440,-17.130777,0
2013-12-25,sz.002371,21.7000,21.7000,21.0800,21.5500,2693518,57805163.0000,3,0.825340,1,1.173700,65.864826,4.215486,8.696325,-17.331843,0
2013-12-26,sz.002371,21.5100,22.2000,21.3100,21.7600,3334038,72732863.0000,3,1.021606,1,0.974500,66.506664,4.256565,8.781069,-17.500738,0
2013-12-27,sz.002371,21.9000,23.4400,21.8000,22.9200,6432380,145241198.0000,3,1.970991,1,5.330900,70.052056,4.483478,9.249177,-18.433682,0
2013-12-30,sz.002371,22.8200,22.9000,22.1000,22.5600,3373298,75932477.0000,3,1.033636,1,-1.570700,68.951762,4.413056,9.103902,-18.144147,0
2013-12-31,sz.002371,22.5100,22.6800,21.4600,21.5100,3237106,70855745.0000,3,0.991904,1,-4.654300,65.742571,4.207662,8.680184,-17.299672,0
2014-01-02,sz.002371,21.5800,21.9900,21.4100,21.9000,1705131,37039484.0000,3,0.522481,1,1.813100,66.934556,4.283951,8.837565,-17.613334,0
2014-01-03,sz.002371,21.8900,22.0800,21.3600,21.5000,1454116,31376807.0000,3,0.445566,1,-1.826500,65.712007,4.205705,8.676148,-17.291630,0
2014-01-06,sz.002371,21.5000,21.8800,20.6500,20.9000,1591894,33771400.0000,3,0.487783,1,-2.790700,63.878184,4.088337,8.434023,-16.809073,0
2014-01-07,sz.002371,20.7000,21.3000,20.5200,20.8000,1286913,26807468.0000,3,0.394332,1,-0.478500,63.572547,4.068775,8.393669,-16.728646,0
2014-01-08,sz.002371,20.8500,21.1900,20.8000,21.0000,1896228,39810448.0000,3,0.581037,1,0.961500,64.183821,4.107898,8.474377,-16.889499,0
2014-01-09,sz.002371,21.0000,21.0900,20.6000,20.6200,1283946,26842067.0000,3,0.393423,1,-1.809500,63.022399,4.033565,8.321031,-16.583879,0
2014-01-10,sz.002371,20.4500,20.7000,20.0000,20.2100,1823856,37078861.0000,3,0.558861,1,-1.988400,61.769287,3.953363,8.155579,-16.254132,0
2014-01-13,sz.002371,20.2000,20.4900,19.5000,20.4000,2266451,45202524.0000,3,0.694479,1,0.940100,62.349998,3.990530,8.232252,-16.406942,0
2014-01-14,sz.002371,20.3000,20.8000,19.8100,20.8000,1948640,39302776.0000,3,0.597096,1,1.960800,63.572547,4.068775,8.393669,-16.728646,0
2014-01-15,sz.002371,20.6200,21.1600,20.6100,21.1000,1718532,36024141.0000,3,0.526587,1,1.442300,64.489458,4.127460,8.514731,-16.969925,0
2014-01-16,sz.002371,21.1000,21.5500,20.9000,20.9100,1494552,31729836.0000,3,0.457956,1,-0.900500,63.908747,4.090293,8.438058,-16.817115,0
2014-01-17,sz.002371,20.8200,21.2000,20.3100,20.8000,1002285,20650600.0000,3,0.307117,1,-0.526100,63.572547,4.068775,8.393669,-16.728646,0
2014-01-20,sz.002371,20.7800,20.7800,20.0900,20.2000,1356705,27548841.0000,3,0.415718,1,-2.884600,61.738723,3.951407,8.151544,-16.246089,0
2014-01-21,sz.002371,20.5800,20.7500,20.2200,20.7500,1824438,37458424.0000,3,0.559039,1,2.722800,63.419728,4.058995,8.373492,-16.688433,0
2014-01-22,sz.002371,20.4600,21.4400,20.4600,21.3800,1479994,31336961.0000,3,0.453495,1,3.036100,65.345243,4.182232,8.627723,-17.195118,0
2014-01-23,sz.002371,21.3400,22.3500,21.1000,22.0000,2447551,53882156.0000,3,0.749971,1,2.899900,67.240193,4.303512,8.877919,-17.693761,0
2014-01-24,sz.002371,21.9900,22.7000,21.8900,22.4200,4204672,94034256.0000,3,1.288383,1,1.909100,68.523870,4.385670,9.047407,-18.031551,0
2014-01-27,sz.002371,22.3100,23.0000,21.7900,22.2100,2372480,53276087.0000,3,0.726968,1,-0.936700,67.882032,4.344591,8.962663,-17.862656,0
2014-01-28,sz.002371,22.2200,23.9500,22.1000,23.1900,4855285,112862776.0000,3,1.487742,1,4.412400,70.877277,4.536293,9.358134,-18.650832,0
2014-01-29,sz.002371,23.1900,23.3000,22.6800,22.8200,1739461,39813366.0000,3,0.533000,1,-1.595500,69.746419,4.463916,9.208823,-18.353255,0
2014-01-30,sz.002371,22.7100,23.1800,22.6600,22.9000,1322974,30200510.0000,3,0.405382,1,0.350600,69.990929,4.479565,9.241107,-18.417596,0
2014-02-07,sz.002371,22.5200,23.0500,22.2200,22.7000,2520711,57232837.0000,3,0.772389,1,-0.873400,69.379654,4.440442,9.160398,-18.256744,0
2014-02-10,sz.002371,22.7300,24.8700,22.7300,24.8000,7896525,190246314.0000,3,2.419630,1,9.251100,75.798036,4.851232,10.007836,-19.945694,0
2014-02-11,sz.002371,24.7300,25.7200,24.5100,25.1000,5572004,139472195.0000,3,1.707357,1,1.209700,76.714948,4.909917,10.128898,-20.186972,0
2014-02-12,sz.002371,25.6000,25.8000,25.0300,25.1500,3731177,94769720.0000,3,1.143296,1,0.199200,76.867767,4.919697,10.149076,-20.227185,0
2014-02-13,sz.002371,25.1400,25.3000,24.3600,24.3600,2576079,64324733.0000,3,0.789354,1,-3.141200,74.453232,4.765162,9.830278,-19.591819,0
2014-02-14,sz.002371,24.5300,25.2500,24.1000,25.0900,3245387,80214974.0000,3,0.994442,1,2.996700,76.684384,4.907960,10.124863,-20.178930,0
2014-02-17,sz.002371,25.0700,25.7000,24.6900,25.5000,3495792,88366182.0000,3,1.071170,1,1.634100,77.937497,4.988162,10.290315,-20.508677,0
2014-02-18,sz.002371,25.5300,26.2300,25.2000,25.5800,5290783,136563345.0000,3,1.621186,1,0.313700,78.182007,5.003811,10.322599,-20.573018,0
2014-02-19,sz.002371,25.4000,25.8600,25.3200,25.5700,1897207,48485082.0000,3,0.581337,1,-0.039100,78.151443,5.001855,10.318563,-20.564975,0
2014-02-20,sz.002371,25.8900,25.9500,25.1600,25.7200,3011163,76823253.0000,3,0.922672,1,0.586600,78.609899,5.031197,10.379094,-20.685615,0
